x y
2.897319999999999851e+01 1.740000000000000000e+02
2.898860000000000170e+01 1.930000000000000000e+02
2.900400000000000134e+01 1.740000000000000000e+02
2.901940000000000097e+01 1.700000000000000000e+02
2.903480000000000061e+01 1.860000000000000000e+02
2.905010000000000048e+01 1.590000000000000000e+02
2.906550000000000011e+01 2.010000000000000000e+02
2.908089999999999975e+01 2.030000000000000000e+02
2.909629999999999939e+01 1.940000000000000000e+02
2.911169999999999902e+01 1.660000000000000000e+02
2.912709999999999866e+01 1.540000000000000000e+02
2.914249999999999829e+01 1.480000000000000000e+02
2.915790000000000148e+01 1.840000000000000000e+02
2.917330000000000112e+01 1.590000000000000000e+02
2.918870000000000076e+01 1.760000000000000000e+02
2.920410000000000039e+01 1.660000000000000000e+02
2.921950000000000003e+01 1.850000000000000000e+02
2.923479999999999990e+01 1.740000000000000000e+02
2.925019999999999953e+01 2.250000000000000000e+02
2.926559999999999917e+01 1.790000000000000000e+02
2.928099999999999881e+01 1.730000000000000000e+02
2.929639999999999844e+01 1.440000000000000000e+02
2.931180000000000163e+01 1.830000000000000000e+02
2.932720000000000127e+01 1.850000000000000000e+02
2.934260000000000090e+01 1.870000000000000000e+02
2.935800000000000054e+01 1.860000000000000000e+02
2.937340000000000018e+01 1.580000000000000000e+02
2.938879999999999981e+01 1.710000000000000000e+02
2.940419999999999945e+01 1.780000000000000000e+02
2.941949999999999932e+01 1.710000000000000000e+02
2.943489999999999895e+01 1.640000000000000000e+02
2.945029999999999859e+01 1.790000000000000000e+02
2.946569999999999823e+01 1.740000000000000000e+02
2.948110000000000142e+01 1.820000000000000000e+02
2.949650000000000105e+01 1.780000000000000000e+02
2.951190000000000069e+01 2.040000000000000000e+02
2.952730000000000032e+01 1.630000000000000000e+02
2.954269999999999996e+01 1.780000000000000000e+02
2.955809999999999960e+01 1.650000000000000000e+02
2.957349999999999923e+01 1.770000000000000000e+02
2.958879999999999910e+01 1.600000000000000000e+02
2.960419999999999874e+01 1.910000000000000000e+02
2.961959999999999837e+01 1.710000000000000000e+02
2.963500000000000156e+01 1.620000000000000000e+02
2.965040000000000120e+01 1.800000000000000000e+02
2.966580000000000084e+01 1.440000000000000000e+02
2.968120000000000047e+01 1.500000000000000000e+02
2.969660000000000011e+01 1.720000000000000000e+02
2.971199999999999974e+01 1.770000000000000000e+02
2.972739999999999938e+01 1.740000000000000000e+02
2.974279999999999902e+01 1.840000000000000000e+02
2.975819999999999865e+01 1.800000000000000000e+02
2.977349999999999852e+01 1.850000000000000000e+02
2.978890000000000171e+01 1.740000000000000000e+02
2.980430000000000135e+01 1.670000000000000000e+02
2.981970000000000098e+01 1.810000000000000000e+02
2.983510000000000062e+01 1.600000000000000000e+02
2.985050000000000026e+01 1.620000000000000000e+02
2.986589999999999989e+01 1.790000000000000000e+02
2.988129999999999953e+01 1.510000000000000000e+02
2.989669999999999916e+01 1.740000000000000000e+02
2.991209999999999880e+01 1.550000000000000000e+02
2.992749999999999844e+01 1.960000000000000000e+02
2.994290000000000163e+01 1.570000000000000000e+02
2.995820000000000149e+01 1.710000000000000000e+02
2.997360000000000113e+01 1.870000000000000000e+02
2.998900000000000077e+01 1.740000000000000000e+02
3.000440000000000040e+01 1.860000000000000000e+02
3.001980000000000004e+01 1.790000000000000000e+02
3.003519999999999968e+01 1.800000000000000000e+02
3.005059999999999931e+01 1.680000000000000000e+02
3.006599999999999895e+01 1.520000000000000000e+02
3.008139999999999858e+01 1.620000000000000000e+02
3.009680000000000177e+01 1.620000000000000000e+02
3.011220000000000141e+01 1.560000000000000000e+02
3.012750000000000128e+01 1.570000000000000000e+02
3.014290000000000092e+01 1.570000000000000000e+02
3.015830000000000055e+01 1.760000000000000000e+02
3.017370000000000019e+01 1.660000000000000000e+02
3.018909999999999982e+01 1.550000000000000000e+02
3.020449999999999946e+01 1.890000000000000000e+02
3.021989999999999910e+01 1.640000000000000000e+02
3.023529999999999873e+01 1.600000000000000000e+02
3.025069999999999837e+01 1.500000000000000000e+02
3.026610000000000156e+01 1.790000000000000000e+02
3.028150000000000119e+01 1.640000000000000000e+02
3.029690000000000083e+01 1.520000000000000000e+02
3.031220000000000070e+01 1.790000000000000000e+02
3.032760000000000034e+01 1.640000000000000000e+02
3.034299999999999997e+01 1.460000000000000000e+02
3.035839999999999961e+01 1.510000000000000000e+02
3.037379999999999924e+01 1.560000000000000000e+02
3.038919999999999888e+01 1.650000000000000000e+02
3.040459999999999852e+01 1.860000000000000000e+02
3.042000000000000171e+01 1.450000000000000000e+02
3.043540000000000134e+01 1.720000000000000000e+02
3.045080000000000098e+01 1.520000000000000000e+02
3.046620000000000061e+01 1.540000000000000000e+02
3.048160000000000025e+01 1.830000000000000000e+02
3.049690000000000012e+01 1.710000000000000000e+02
3.051229999999999976e+01 1.890000000000000000e+02
3.052769999999999939e+01 1.800000000000000000e+02
3.054309999999999903e+01 1.570000000000000000e+02
3.055849999999999866e+01 1.990000000000000000e+02
3.057389999999999830e+01 1.800000000000000000e+02
3.058930000000000149e+01 1.770000000000000000e+02
3.060470000000000113e+01 1.560000000000000000e+02
3.062010000000000076e+01 1.440000000000000000e+02
3.063550000000000040e+01 1.550000000000000000e+02
3.065090000000000003e+01 1.810000000000000000e+02
3.066619999999999990e+01 1.750000000000000000e+02
3.068159999999999954e+01 1.700000000000000000e+02
3.069699999999999918e+01 1.790000000000000000e+02
3.071239999999999881e+01 1.720000000000000000e+02
3.072779999999999845e+01 1.700000000000000000e+02
3.074320000000000164e+01 1.430000000000000000e+02
3.075860000000000127e+01 1.590000000000000000e+02
3.077400000000000091e+01 1.590000000000000000e+02
3.078940000000000055e+01 1.460000000000000000e+02
3.080480000000000018e+01 1.470000000000000000e+02
3.082019999999999982e+01 1.670000000000000000e+02
3.083559999999999945e+01 1.640000000000000000e+02
3.085089999999999932e+01 1.770000000000000000e+02
3.086629999999999896e+01 1.510000000000000000e+02
3.088169999999999860e+01 1.650000000000000000e+02
3.089709999999999823e+01 1.590000000000000000e+02
3.091250000000000142e+01 1.750000000000000000e+02
3.092790000000000106e+01 1.540000000000000000e+02
3.094330000000000069e+01 1.580000000000000000e+02
3.095870000000000033e+01 1.650000000000000000e+02
3.097409999999999997e+01 1.340000000000000000e+02
3.098949999999999960e+01 1.660000000000000000e+02
3.100489999999999924e+01 1.570000000000000000e+02
3.102029999999999887e+01 1.800000000000000000e+02
3.103559999999999874e+01 1.930000000000000000e+02
3.105099999999999838e+01 1.490000000000000000e+02
3.106640000000000157e+01 1.550000000000000000e+02
3.108180000000000121e+01 1.800000000000000000e+02
3.109720000000000084e+01 1.790000000000000000e+02
3.111260000000000048e+01 1.580000000000000000e+02
3.112800000000000011e+01 1.610000000000000000e+02
3.114339999999999975e+01 1.790000000000000000e+02
3.115879999999999939e+01 1.620000000000000000e+02
3.117419999999999902e+01 1.860000000000000000e+02
3.118959999999999866e+01 1.560000000000000000e+02
3.120489999999999853e+01 1.370000000000000000e+02
3.122030000000000172e+01 1.600000000000000000e+02
3.123570000000000135e+01 1.710000000000000000e+02
3.125110000000000099e+01 1.680000000000000000e+02
3.126650000000000063e+01 1.780000000000000000e+02
3.128190000000000026e+01 1.610000000000000000e+02
3.129729999999999990e+01 1.860000000000000000e+02
3.131269999999999953e+01 1.670000000000000000e+02
3.132809999999999917e+01 1.730000000000000000e+02
3.134349999999999881e+01 1.700000000000000000e+02
3.135889999999999844e+01 1.870000000000000000e+02
3.137430000000000163e+01 1.700000000000000000e+02
3.138960000000000150e+01 1.640000000000000000e+02
3.140500000000000114e+01 1.750000000000000000e+02
3.142040000000000077e+01 1.700000000000000000e+02
3.143580000000000041e+01 1.410000000000000000e+02
3.145120000000000005e+01 1.700000000000000000e+02
3.146659999999999968e+01 1.890000000000000000e+02
3.148199999999999932e+01 1.690000000000000000e+02
3.149739999999999895e+01 1.390000000000000000e+02
3.151279999999999859e+01 1.610000000000000000e+02
3.152819999999999823e+01 1.670000000000000000e+02
3.154360000000000142e+01 1.530000000000000000e+02
3.155890000000000128e+01 1.610000000000000000e+02
3.157430000000000092e+01 1.620000000000000000e+02
3.158970000000000056e+01 1.450000000000000000e+02
3.160510000000000019e+01 1.770000000000000000e+02
3.162049999999999983e+01 1.610000000000000000e+02
3.163589999999999947e+01 1.720000000000000000e+02
3.165129999999999910e+01 1.590000000000000000e+02
3.166669999999999874e+01 1.740000000000000000e+02
3.168209999999999837e+01 1.460000000000000000e+02
3.169750000000000156e+01 1.580000000000000000e+02
3.171290000000000120e+01 1.820000000000000000e+02
3.172830000000000084e+01 1.580000000000000000e+02
3.174360000000000070e+01 1.500000000000000000e+02
3.175900000000000034e+01 1.680000000000000000e+02
3.177439999999999998e+01 1.470000000000000000e+02
3.178979999999999961e+01 1.800000000000000000e+02
3.180519999999999925e+01 1.570000000000000000e+02
3.182059999999999889e+01 1.640000000000000000e+02
3.183599999999999852e+01 1.660000000000000000e+02
3.185140000000000171e+01 1.470000000000000000e+02
3.186680000000000135e+01 1.610000000000000000e+02
3.188220000000000098e+01 1.640000000000000000e+02
3.189760000000000062e+01 1.420000000000000000e+02
3.191300000000000026e+01 1.650000000000000000e+02
3.192830000000000013e+01 1.720000000000000000e+02
3.194369999999999976e+01 1.350000000000000000e+02
3.195909999999999940e+01 1.620000000000000000e+02
3.197449999999999903e+01 1.760000000000000000e+02
3.198989999999999867e+01 1.720000000000000000e+02
3.200529999999999831e+01 1.550000000000000000e+02
3.202069999999999794e+01 1.770000000000000000e+02
3.203609999999999758e+01 1.390000000000000000e+02
3.205149999999999721e+01 1.660000000000000000e+02
3.206689999999999685e+01 1.540000000000000000e+02
3.208229999999999649e+01 1.760000000000000000e+02
3.209759999999999991e+01 1.620000000000000000e+02
3.211299999999999955e+01 1.600000000000000000e+02
3.212839999999999918e+01 1.580000000000000000e+02
3.214379999999999882e+01 1.710000000000000000e+02
3.215919999999999845e+01 1.370000000000000000e+02
3.217459999999999809e+01 1.670000000000000000e+02
3.218999999999999773e+01 1.430000000000000000e+02
3.220539999999999736e+01 1.580000000000000000e+02
3.222079999999999700e+01 2.010000000000000000e+02
3.223619999999999663e+01 1.590000000000000000e+02
3.225160000000000338e+01 1.700000000000000000e+02
3.226700000000000301e+01 1.560000000000000000e+02
3.228229999999999933e+01 1.710000000000000000e+02
3.229769999999999897e+01 1.590000000000000000e+02
3.231309999999999860e+01 1.590000000000000000e+02
3.232849999999999824e+01 1.420000000000000000e+02
3.234389999999999787e+01 1.480000000000000000e+02
3.235929999999999751e+01 1.680000000000000000e+02
3.237469999999999715e+01 1.680000000000000000e+02
3.239009999999999678e+01 1.650000000000000000e+02
3.240550000000000352e+01 1.610000000000000000e+02
3.242090000000000316e+01 1.490000000000000000e+02
3.243630000000000280e+01 1.800000000000000000e+02
3.245170000000000243e+01 1.810000000000000000e+02
3.246699999999999875e+01 1.440000000000000000e+02
3.248239999999999839e+01 1.910000000000000000e+02
3.249779999999999802e+01 1.530000000000000000e+02
3.251319999999999766e+01 1.290000000000000000e+02
3.252859999999999729e+01 1.690000000000000000e+02
3.254399999999999693e+01 1.600000000000000000e+02
3.255939999999999657e+01 1.690000000000000000e+02
3.257480000000000331e+01 1.690000000000000000e+02
3.259020000000000294e+01 1.760000000000000000e+02
3.260560000000000258e+01 1.330000000000000000e+02
3.262100000000000222e+01 1.390000000000000000e+02
3.263629999999999853e+01 1.660000000000000000e+02
3.265169999999999817e+01 1.540000000000000000e+02
3.266709999999999781e+01 1.570000000000000000e+02
3.268249999999999744e+01 1.670000000000000000e+02
3.269789999999999708e+01 1.740000000000000000e+02
3.271329999999999671e+01 1.820000000000000000e+02
3.272870000000000346e+01 1.480000000000000000e+02
3.274410000000000309e+01 1.560000000000000000e+02
3.275950000000000273e+01 1.670000000000000000e+02
3.277490000000000236e+01 1.820000000000000000e+02
3.279030000000000200e+01 1.640000000000000000e+02
3.280570000000000164e+01 1.440000000000000000e+02
3.282099999999999795e+01 1.400000000000000000e+02
3.283639999999999759e+01 1.580000000000000000e+02
3.285179999999999723e+01 1.660000000000000000e+02
3.286719999999999686e+01 1.520000000000000000e+02
3.288259999999999650e+01 1.540000000000000000e+02
3.289800000000000324e+01 1.740000000000000000e+02
3.291340000000000288e+01 1.530000000000000000e+02
3.292880000000000251e+01 1.480000000000000000e+02
3.294420000000000215e+01 1.550000000000000000e+02
3.295960000000000178e+01 1.590000000000000000e+02
3.297500000000000142e+01 1.540000000000000000e+02
3.299040000000000106e+01 1.530000000000000000e+02
3.300569999999999737e+01 1.490000000000000000e+02
3.302109999999999701e+01 1.430000000000000000e+02
3.303649999999999665e+01 1.390000000000000000e+02
3.305190000000000339e+01 1.790000000000000000e+02
3.306730000000000302e+01 1.650000000000000000e+02
3.308270000000000266e+01 1.400000000000000000e+02
3.309810000000000230e+01 1.710000000000000000e+02
3.311350000000000193e+01 1.430000000000000000e+02
3.312890000000000157e+01 1.660000000000000000e+02
3.314430000000000121e+01 1.530000000000000000e+02
3.315970000000000084e+01 1.590000000000000000e+02
3.317499999999999716e+01 1.790000000000000000e+02
3.319039999999999679e+01 1.550000000000000000e+02
3.320580000000000354e+01 1.610000000000000000e+02
3.322120000000000317e+01 1.690000000000000000e+02
3.323660000000000281e+01 1.710000000000000000e+02
3.325200000000000244e+01 1.740000000000000000e+02
3.326740000000000208e+01 1.580000000000000000e+02
3.328280000000000172e+01 1.420000000000000000e+02
3.329820000000000135e+01 1.470000000000000000e+02
3.331360000000000099e+01 1.610000000000000000e+02
3.332900000000000063e+01 1.650000000000000000e+02
3.334440000000000026e+01 1.530000000000000000e+02
3.335969999999999658e+01 1.320000000000000000e+02
3.337510000000000332e+01 1.800000000000000000e+02
3.339050000000000296e+01 1.850000000000000000e+02
3.340590000000000259e+01 1.730000000000000000e+02
3.342130000000000223e+01 1.610000000000000000e+02
3.343670000000000186e+01 1.390000000000000000e+02
3.345210000000000150e+01 1.360000000000000000e+02
3.346750000000000114e+01 1.610000000000000000e+02
3.348290000000000077e+01 1.620000000000000000e+02
3.349830000000000041e+01 1.430000000000000000e+02
3.351370000000000005e+01 1.470000000000000000e+02
3.352909999999999968e+01 1.490000000000000000e+02
3.354440000000000310e+01 1.670000000000000000e+02
3.355980000000000274e+01 1.500000000000000000e+02
3.357520000000000238e+01 1.750000000000000000e+02
3.359060000000000201e+01 1.490000000000000000e+02
3.360600000000000165e+01 1.600000000000000000e+02
3.362140000000000128e+01 1.640000000000000000e+02
3.363680000000000092e+01 1.620000000000000000e+02
3.365220000000000056e+01 1.480000000000000000e+02
3.366760000000000019e+01 1.530000000000000000e+02
3.368299999999999983e+01 1.740000000000000000e+02
3.369839999999999947e+01 1.580000000000000000e+02
3.371370000000000289e+01 1.530000000000000000e+02
3.372910000000000252e+01 1.420000000000000000e+02
3.374450000000000216e+01 1.450000000000000000e+02
3.375990000000000180e+01 1.400000000000000000e+02
3.377530000000000143e+01 1.740000000000000000e+02
3.379070000000000107e+01 1.480000000000000000e+02
3.380610000000000070e+01 1.530000000000000000e+02
3.382150000000000034e+01 1.370000000000000000e+02
3.383689999999999998e+01 1.640000000000000000e+02
